sha256	bytes	path
8aede0e78bed4dfd552743dcdd8fad3b09a179285ed84e10c391cc724327fbdc	511	.gitignore
b38ad8ea7a6ff3703673eb6a8a95f730c73289ea9ed1af25ed12714fa3c58638	879	.reuse/dep5
653246aeb032387aec67330645ebe86fc0e708b5b893e16f2f7f5b880f0d0e24	2120	.zenodo.json
8dce7846bc604c19f88351a9b70e4b92de01126128ae895f6303caf802d8eee1	8674	ANONYMIZATION_HASH_MAP.tsv
6a4339184960bfb8c4e4661aef6adf98b02c10d177f17a74be013412fbe989a0	2158	CITATION.cff
00aa0854140d808d18f3b0466a4131738b972004f186673bc9c203d36a93b901	2147	codemeta.json
1be2ff81f82015c3ee821303c41fd54d8eaa2c13c797c75925aa1da988380bd5	135	external_validation/audit_and_results/attempts_gate_summary.json
10ec3f2bf38bc333445db0a9b0d93971beb6096454668459b6daba0cb5526416	29416	external_validation/audit_and_results/attempts_gate_summary.tsv
189afe236e7c8f7dba60f3a166bff1e29a4240eff99d991ef95065f9e3c1f5df	16475	external_validation/audit_and_results/attempts.tsv
7dc52a2a7bae86243d62f6d4f88f852b3e02d82d53c0111b95d9993a38ea2f79	423	external_validation/audit_and_results/cad_single_scan_audit.json
e706bf31f7a590b4c6f8e30a780e568374cc07d7102c6c1c1f2cc963c964a490	951	external_validation/audit_and_results/complete_case_ld_sensitivity_summary.json
08a0e6f673400df862efdc3547785a80c159fa90dc14153afe579512efe64cc5	59274	external_validation/audit_and_results/complete_case_ld_sensitivity.tsv
25619a6fa3192bb0aea2d883adf46ac828e279716da035c3ae433806c28f3a4a	607178	external_validation/audit_and_results/dispatch_summary.json
37d21418f63a3de6c2a705e4e4a87f88b1624af214709076bce8dee403d283e9	42103	external_validation/audit_and_results/dispatch_summary.tsv
25edae98ec50fb846d569fbd8f0166df90a3b81050d99935e8f63823287ce5cb	6548	external_validation/audit_and_results/duplicate_key_audit.tsv
777d161fb7468d12dd604061b76d39264c29c700a7cf66ddd3b7d637d993d071	472	external_validation/audit_and_results/external_validation_alt_text.txt
dac3bf81c92bf5cf3b9ac9a67e70146da961b5059b69f1638286567561b920fe	15432	external_validation/audit_and_results/external_validation_figure_derived_data.tsv
e2e0d0015b2cd946bdde6b087625a58f80f67baceb88591f0a11888924fe9dfb	1979	external_validation/audit_and_results/external_validation_output_manifest.json
fc37645837f4b37d93874da92615e0eb55fb734b945b6c0d5e69c00335c47358	1252	external_validation/audit_and_results/external_validation_summary_table.tex
1e803eea46c6e6dfc8722589be021f2f0c2a1b16a1c265ecabfb2c73eb8f78d3	805	external_validation/audit_and_results/external_validation_summary_table.tsv
90ae3a4ee6fb1cd4181d3461b2779031be76855f6174e3b4bf1d30ba3065d036	1332	external_validation/audit_and_results/formal_model_run_configuration.json
66f3ff96cf2ca4fe73bf0b12b0b4df5957ad02d369fe8ac5b18c2a6d6a35e8f8	887	external_validation/audit_and_results/formal_model_terminal_audit.md
4b6cd094e3cd76396b8c66c90863bf5287dc506aba594380c78249dbcec0995e	308	external_validation/audit_and_results/formal_model_terminal_counts.tsv
a4cf31985a3df91683579fe1acb8a12fc5a87eb7158a5b3bfb45753dfee70400	77985	external_validation/audit_and_results/formal_model_terminal_registry.tsv
ee39a8bfe49e68a33fe374a87792dcdaa8d15136efdae080270983d671013ce7	640	external_validation/audit_and_results/gates_v1_parallel_dispatch_audit.json
9004fdad924a867475524e761922b09e56df47749fe039fcbb15474b5e90dbdb	640	external_validation/audit_and_results/gates_v2_parallel_dispatch_audit.json
04aca2a59dadba7e6858f14fec92bbd2b31afb6ec5c41597c9ce8ab29c85939f	1417	external_validation/audit_and_results/genes.tsv
ca8acf2fd35496a2f0b8cab461c71be8cb796c885f09e83d474e41a6d0f2b912	401	external_validation/audit_and_results/integrity_audit.json
ee687694d66b29f28264533c38dc2a14238115ffbfe117a0b7e27d0c9990b9e2	1317	external_validation/audit_and_results/prepared_input_range_summary.md
6a5273320b023739f96a0fa16d1fdbfaab2f6aa6e3ac4c31f3431673d605ec74	453	external_validation/audit_and_results/prepared_input_range_summary.tsv
62f2aa9f240f6d5040f2aa5fea93e400b450fe9340f41bfa7451b4d1d91b5db1	1279	external_validation/audit_and_results/raw_prep_run_summary.json
09d93fdac9ac4ddd0c0b8ee5287432fc5f98c22670cd8439e562af8a6261f999	2925	external_validation/audit_and_results/region_preparation_audit/CAD_L01.json
cf5cc1252220d4f95fd8ce7f960dc5ca0e9d333f96d99aca13631c6c3b3f9d7a	2019	external_validation/audit_and_results/region_preparation_audit/CAD_L02.json
0c9b1d45f75618ae34df66168075a5fbb8cd02277e1a984a3b85e1854e625d58	2925	external_validation/audit_and_results/region_preparation_audit/CAD_L03.json
797d059f3c27d66ffa5f7188b9a1e836f0e55654a93d93d9420cd77daa6b738c	2935	external_validation/audit_and_results/region_preparation_audit/CAD_L04.json
ab5c110438ae5aa3f476f0c6419b70015ba5370808521e9487c1d9d9e7df199e	2928	external_validation/audit_and_results/region_preparation_audit/CAD_L05.json
830f05107be3bce4459c6b9d1b185f9a28f7a8d11dc81b4a09ba61ba310f8bd6	2015	external_validation/audit_and_results/region_preparation_audit/CAD_L06.json
8c2d81a9b5ceaa70a732ad6c8fe11664cd2eab8fc8ca9a9f553f247bc3e4fd0f	2934	external_validation/audit_and_results/region_preparation_audit/CAD_L07.json
20f29b695dc04c5cc221d897a310b553f415720b3753b61ada58f71a23de7279	2926	external_validation/audit_and_results/region_preparation_audit/CAD_L08.json
487bc91143d20a4b7d1a3d32a110185bfc895a2a1cfea910842f3eff1cad5cbb	2926	external_validation/audit_and_results/region_preparation_audit/CAD_L09.json
1ed3455b668671f9a382c77d7b8a871cd1e9312615aeb5330a2cf5c5f67c86c6	2939	external_validation/audit_and_results/region_preparation_audit/CAD_L10.json
a5c1155786deffb32b025c1992e71b20dc873d8cb7ba98a815309fafb731a992	2929	external_validation/audit_and_results/region_preparation_audit/CAD_L11.json
f3a1819fe3285fe59d89e6aa12ce8a0f2c77edd4deca640b6bf569e696884cd2	2009	external_validation/audit_and_results/region_preparation_audit/CAD_L12.json
